,ISO3,country,income_c,gdp_pc,gini
899,BGR,Bulgaria,28613.78100000001,14328.989858100786,33.60000000000021
900,BIH,Bosnia and Herzegovina,808.3991,9028.865380804671,33.36666666666676
901,BIH,Bosnia and Herzegovina,1159.1816,9028.865380804671,33.36666666666676
902,BIH,Bosnia and Herzegovina,1393.4263,9028.865380804671,33.36666666666675
903,BIH,Bosnia and Herzegovina,1572.5999,9028.865380804671,33.366666666666745
904,BIH,Bosnia and Herzegovina,1692.3044,9028.865380804671,33.36666666666676
905,BIH,Bosnia and Herzegovina,1813.126,9028.865380804671,33.366666666666745
906,BIH,Bosnia and Herzegovina,1927.1262,9028.865380804671,33.36666666666674
907,BIH,Bosnia and Herzegovina,2014.7552,9028.865380804671,33.36666666666675
908,BIH,Bosnia and Herzegovina,2082.5386,9028.865380804671,33.36666666666676
909,BIH,Bosnia and Herzegovina,2164.2705,9028.865380804671,33.36666666666673
910,BIH,Bosnia and Herzegovina,2265.708,9028.865380804671,33.36666666666676
911,BIH,Bosnia and Herzegovina,2359.5825,9028.865380804671,33.36666666666673
912,BIH,Bosnia and Herzegovina,2452.1714,9028.865380804671,33.36666666666675
913,BIH,Bosnia and Herzegovina,2519.3699,9028.865380804671,33.36666666666676
914,BIH,Bosnia and Herzegovina,2585.6106,9028.865380804671,33.36666666666674
915,BIH,Bosnia and Herzegovina,2658.7996,9028.865380804671,33.36666666666675
916,BIH,Bosnia and Herzegovina,2717.7832,9028.865380804671,33.366666666666745
917,BIH,Bosnia and Herzegovina,2779.0142,9028.865380804671,33.36666666666674
918,BIH,Bosnia and Herzegovina,2856.3772,9028.865380804671,33.36666666666675
919,BIH,Bosnia and Herzegovina,2940.6859999999997,9028.865380804671,33.366666666666745
920,BIH,Bosnia and Herzegovina,2999.6428,9028.865380804671,33.36666666666673
921,BIH,Bosnia and Herzegovina,3066.3848,9028.865380804671,33.36666666666673
922,BIH,Bosnia and Herzegovina,3136.0078,9028.865380804671,33.366666666666724
923,BIH,Bosnia and Herzegovina,3209.9136,9028.865380804671,33.36666666666674
924,BIH,Bosnia and Herzegovina,3286.1416,9028.865380804671,33.36666666666674
925,BIH,Bosnia and Herzegovina,3371.5029999999997,9028.865380804671,33.36666666666673
926,BIH,Bosnia and Herzegovina,3434.2588,9028.865380804671,33.36666666666673
927,BIH,Bosnia and Herzegovina,3494.2309999999998,9028.865380804671,33.366666666666724
928,BIH,Bosnia and Herzegovina,3565.2222,9028.865380804671,33.36666666666676
929,BIH,Bosnia and Herzegovina,3626.0798,9028.865380804671,33.366666666666745
930,BIH,Bosnia and Herzegovina,3686.9207,9028.865380804671,33.36666666666674
931,BIH,Bosnia and Herzegovina,3760.4277,9028.865380804671,33.36666666666675
932,BIH,Bosnia and Herzegovina,3824.5298,9028.865380804671,33.366666666666745
933,BIH,Bosnia and Herzegovina,3880.9849,9028.865380804671,33.36666666666673
934,BIH,Bosnia and Herzegovina,3952.42,9028.865380804671,33.36666666666672
935,BIH,Bosnia and Herzegovina,4024.6753,9028.865380804671,33.36666666666673
936,BIH,Bosnia and Herzegovina,4094.4559999999997,9028.865380804671,33.36666666666677
937,BIH,Bosnia and Herzegovina,4168.995,9028.865380804671,33.366666666666724
938,BIH,Bosnia and Herzegovina,4251.105,9028.865380804671,33.36666666666676
939,BIH,Bosnia and Herzegovina,4318.175,9028.865380804671,33.36666666666674
940,BIH,Bosnia and Herzegovina,4383.5933,9028.865380804671,33.36666666666673
941,BIH,Bosnia and Herzegovina,4457.1597,9028.865380804671,33.36666666666672
942,BIH,Bosnia and Herzegovina,4534.3716,9028.865380804671,33.36666666666672
943,BIH,Bosnia and Herzegovina,4616.2646,9028.865380804671,33.36666666666674
944,BIH,Bosnia and Herzegovina,4706.5767,9028.865380804671,33.36666666666673
945,BIH,Bosnia and Herzegovina,4782.076,9028.865380804671,33.366666666666745
946,BIH,Bosnia and Herzegovina,4866.617,9028.865380804671,33.366666666666745
947,BIH,Bosnia and Herzegovina,4942.0273,9028.865380804671,33.36666666666673
948,BIH,Bosnia and Herzegovina,5017.385,9028.865380804671,33.36666666666671
949,BIH,Bosnia and Herzegovina,5077.1763,9028.865380804671,33.36666666666676
950,BIH,Bosnia and Herzegovina,5152.419,9028.865380804671,33.366666666666745
951,BIH,Bosnia and Herzegovina,5226.6807,9028.865380804671,33.36666666666674
952,BIH,Bosnia and Herzegovina,5311.075,9028.865380804671,33.366666666666724
953,BIH,Bosnia and Herzegovina,5404.7876,9028.865380804671,33.36666666666672
954,BIH,Bosnia and Herzegovina,5508.045,9028.865380804671,33.36666666666672
955,BIH,Bosnia and Herzegovina,5593.482,9028.865380804671,33.36666666666674
956,BIH,Bosnia and Herzegovina,5682.2812,9028.865380804671,33.36666666666673
957,BIH,Bosnia and Herzegovina,5774.514,9028.865380804671,33.36666666666676
958,BIH,Bosnia and Herzegovina,5863.275,9028.865380804671,33.366666666666724
959,BIH,Bosnia and Herzegovina,5962.8696,9028.865380804671,33.36666666666674
960,BIH,Bosnia and Herzegovina,6062.4053,9028.865380804671,33.36666666666673
961,BIH,Bosnia and Herzegovina,6146.958000000001,9028.865380804671,33.36666666666672
962,BIH,Bosnia and Herzegovina,6241.53,9028.865380804671,33.366666666666745
963,BIH,Bosnia and Herzegovina,6356.3276,9028.865380804671,33.366666666666724
964,BIH,Bosnia and Herzegovina,6451.74,9028.865380804671,33.36666666666674
965,BIH,Bosnia and Herzegovina,6572.1655,9028.865380804671,33.36666666666673
966,BIH,Bosnia and Herzegovina,6692.2427,9028.865380804671,33.366666666666745
967,BIH,Bosnia and Herzegovina,6827.731,9028.865380804671,33.36666666666673
968,BIH,Bosnia and Herzegovina,6979.696999999999,9028.865380804671,33.366666666666724
969,BIH,Bosnia and Herzegovina,7117.5127,9028.865380804671,33.36666666666674
970,BIH,Bosnia and Herzegovina,7260.8926,9028.865380804671,33.36666666666675
971,BIH,Bosnia and Herzegovina,7409.5083,9028.865380804671,33.366666666666724
972,BIH,Bosnia and Herzegovina,7566.808000000001,9028.865380804671,33.366666666666724
973,BIH,Bosnia and Herzegovina,7724.729,9028.865380804671,33.36666666666673
974,BIH,Bosnia and Herzegovina,7886.9434,9028.865380804671,33.366666666666724
975,BIH,Bosnia and Herzegovina,8031.2427,9028.865380804671,33.366666666666745
976,BIH,Bosnia and Herzegovina,8226.901,9028.865380804671,33.36666666666676
977,BIH,Bosnia and Herzegovina,8417.735,9028.865380804671,33.36666666666674
978,BIH,Bosnia and Herzegovina,8579.766,9028.865380804671,33.366666666666745
979,BIH,Bosnia and Herzegovina,8785.246,9028.865380804671,33.36666666666674
980,BIH,Bosnia and Herzegovina,8984.933,9028.865380804671,33.36666666666673
981,BIH,Bosnia and Herzegovina,9237.082,9028.865380804671,33.36666666666673
982,BIH,Bosnia and Herzegovina,9471.525,9028.865380804671,33.36666666666674
983,BIH,Bosnia and Herzegovina,9696.211,9028.865380804671,33.36666666666674
984,BIH,Bosnia and Herzegovina,9949.314,9028.865380804671,33.36666666666675
985,BIH,Bosnia and Herzegovina,10194.105,9028.865380804671,33.36666666666673
986,BIH,Bosnia and Herzegovina,10491.157,9028.865380804671,33.36666666666674
987,BIH,Bosnia and Herzegovina,10782.7705,9028.865380804671,33.36666666666675
988,BIH,Bosnia and Herzegovina,11127.082,9028.865380804671,33.366666666666745
989,BIH,Bosnia and Herzegovina,11486.5,9028.865380804671,33.36666666666677
990,BIH,Bosnia and Herzegovina,11877.065,9028.865380804671,33.36666666666676
991,BIH,Bosnia and Herzegovina,12305.126,9028.865380804671,33.36666666666673
992,BIH,Bosnia and Herzegovina,12857.854,9028.865380804671,33.36666666666674
993,BIH,Bosnia and Herzegovina,13530.348999999998,9028.865380804671,33.36666666666676
994,BIH,Bosnia and Herzegovina,14405.576000000001,9028.865380804671,33.36666666666676
995,BIH,Bosnia and Herzegovina,15303.252,9028.865380804671,33.36666666666677
996,BIH,Bosnia and Herzegovina,16466.629,9028.865380804671,33.36666666666677
997,BIH,Bosnia and Herzegovina,18239.797,9028.865380804671,33.36666666666677
998,BIH,Bosnia and Herzegovina,21695.154,9028.865380804671,33.36666666666675
999,BIH,Bosnia and Herzegovina,31251.586,9028.865380804671,33.36666666666677
1000,BLR,Belarus,913.44214,14409.221883898828,27.79999999999978
1001,BLR,Belarus,1178.7444,14409.221883898828,27.79999999999978
1002,BLR,Belarus,1312.8837,14409.221883898828,27.79999999999978
1003,BLR,Belarus,1411.4027,14409.221883898828,27.799999999999773
1004,BLR,Belarus,1512.5753,14409.221883898828,27.799999999999773
1005,BLR,Belarus,1592.8796,14409.221883898828,27.79999999999978
1006,BLR,Belarus,1668.286,14409.221883898828,27.79999999999978
1007,BLR,Belarus,1740.3972,14409.221883898828,27.799999999999784
1008,BLR,Belarus,1794.3079,14409.221883898828,27.799999999999773
1009,BLR,Belarus,1852.6118,14409.221883898828,27.79999999999978
1010,BLR,Belarus,1918.0153,14409.221883898828,27.799999999999777
1011,BLR,Belarus,1964.8174,14409.221883898828,27.79999999999978
1012,BLR,Belarus,2014.2645,14409.221883898828,27.799999999999777
1013,BLR,Belarus,2068.25,14409.221883898828,27.799999999999773
1014,BLR,Belarus,2113.6301,14409.221883898828,27.799999999999777
1015,BLR,Belarus,2163.131,14409.221883898828,27.79999999999978
1016,BLR,Belarus,2204.8374,14409.221883898828,27.799999999999777
1017,BLR,Belarus,2244.9302,14409.221883898828,27.799999999999777
1018,BLR,Belarus,2281.369,14409.221883898828,27.79999999999978
1019,BLR,Belarus,2318.7861,14409.221883898828,27.79999999999977
1020,BLR,Belarus,2360.9363,14409.221883898828,27.79999999999978
1021,BLR,Belarus,2403.0854,14409.221883898828,27.799999999999777
1022,BLR,Belarus,2431.6873,14409.221883898828,27.79999999999978
1023,BLR,Belarus,2460.0227,14409.221883898828,27.79999999999977
1024,BLR,Belarus,2495.5586,14409.221883898828,27.799999999999777
1025,BLR,Belarus,2537.8196,14409.221883898828,27.799999999999773
1026,BLR,Belarus,2579.6372,14409.221883898828,27.79999999999978
1027,BLR,Belarus,2616.447,14409.221883898828,27.799999999999777
1028,BLR,Belarus,2653.6577,14409.221883898828,27.799999999999773
1029,BLR,Belarus,2693.7021,14409.221883898828,27.799999999999777
1030,BLR,Belarus,2736.3684,14409.221883898828,27.799999999999773
1031,BLR,Belarus,2774.6106,14409.221883898828,27.799999999999773
1032,BLR,Belarus,2820.478,14409.221883898828,27.799999999999773
1033,BLR,Belarus,2858.9746,14409.221883898828,27.79999999999978
1034,BLR,Belarus,2892.6479999999997,14409.221883898828,27.799999999999777
1035,BLR,Belarus,2927.3079,14409.221883898828,27.79999999999978
1036,BLR,Belarus,2970.7432,14409.221883898828,27.799999999999777
1037,BLR,Belarus,3012.599,14409.221883898828,27.799999999999777
1038,BLR,Belarus,3054.828,14409.221883898828,27.799999999999773
1039,BLR,Belarus,3090.7314,14409.221883898828,27.79999999999978
1040,BLR,Belarus,3123.2634,14409.221883898828,27.79999999999977
1041,BLR,Belarus,3160.7764,14409.221883898828,27.79999999999977
1042,BLR,Belarus,3195.9763,14409.221883898828,27.799999999999773
1043,BLR,Belarus,3231.6404,14409.221883898828,27.799999999999773
1044,BLR,Belarus,3276.1016,14409.221883898828,27.799999999999773
1045,BLR,Belarus,3316.0166,14409.221883898828,27.799999999999773
1046,BLR,Belarus,3365.3762,14409.221883898828,27.79999999999978
1047,BLR,Belarus,3400.5706,14409.221883898828,27.79999999999978
1048,BLR,Belarus,3441.8708,14409.221883898828,27.799999999999773
1049,BLR,Belarus,3493.3579999999997,14409.221883898828,27.799999999999773
1050,BLR,Belarus,3537.6367,14409.221883898828,27.799999999999777
1051,BLR,Belarus,3578.9006,14409.221883898828,27.79999999999977
1052,BLR,Belarus,3620.8833,14409.221883898828,27.799999999999777
1053,BLR,Belarus,3673.9907,14409.221883898828,27.799999999999773
1054,BLR,Belarus,3723.0170000000003,14409.221883898828,27.799999999999773
1055,BLR,Belarus,3759.2124,14409.221883898828,27.799999999999777
1056,BLR,Belarus,3802.0266,14409.221883898828,27.799999999999777
1057,BLR,Belarus,3852.638,14409.221883898828,27.799999999999773
1058,BLR,Belarus,3904.5334,14409.221883898828,27.799999999999773
1059,BLR,Belarus,3958.175,14409.221883898828,27.799999999999777
1060,BLR,Belarus,4007.3242,14409.221883898828,27.799999999999777
1061,BLR,Belarus,4054.3918,14409.221883898828,27.799999999999766
1062,BLR,Belarus,4095.3293,14409.221883898828,27.799999999999773
1063,BLR,Belarus,4145.7334,14409.221883898828,27.79999999999977
1064,BLR,Belarus,4197.2827,14409.221883898828,27.799999999999777
1065,BLR,Belarus,4243.2656,14409.221883898828,27.799999999999777
1066,BLR,Belarus,4301.0107,14409.221883898828,27.79999999999978
1067,BLR,Belarus,4366.564,14409.221883898828,27.799999999999773
1068,BLR,Belarus,4427.786,14409.221883898828,27.79999999999978
1069,BLR,Belarus,4490.405,14409.221883898828,27.799999999999777
1070,BLR,Belarus,4558.2056,14409.221883898828,27.79999999999978
1071,BLR,Belarus,4615.481,14409.221883898828,27.799999999999773
1072,BLR,Belarus,4674.2324,14409.221883898828,27.799999999999773
1073,BLR,Belarus,4725.8784,14409.221883898828,27.799999999999773
1074,BLR,Belarus,4779.9209999999985,14409.221883898828,27.79999999999978
1075,BLR,Belarus,4848.5615,14409.221883898828,27.799999999999777
1076,BLR,Belarus,4920.9673,14409.221883898828,27.799999999999773
1077,BLR,Belarus,4989.002,14409.221883898828,27.799999999999777
1078,BLR,Belarus,5072.508,14409.221883898828,27.799999999999777
1079,BLR,Belarus,5144.946,14409.221883898828,27.799999999999777
1080,BLR,Belarus,5227.098,14409.221883898828,27.799999999999773
1081,BLR,Belarus,5327.3237,14409.221883898828,27.79999999999978
1082,BLR,Belarus,5426.6514,14409.221883898828,27.799999999999777
1083,BLR,Belarus,5533.116,14409.221883898828,27.79999999999978
1084,BLR,Belarus,5650.0019999999995,14409.221883898828,27.799999999999773
1085,BLR,Belarus,5747.5674,14409.221883898828,27.799999999999777
1086,BLR,Belarus,5871.3823,14409.221883898828,27.799999999999773
1087,BLR,Belarus,6007.518,14409.221883898828,27.799999999999777
1088,BLR,Belarus,6139.078,14409.221883898828,27.799999999999777
1089,BLR,Belarus,6279.6533,14409.221883898828,27.799999999999777
1090,BLR,Belarus,6446.355,14409.221883898828,27.79999999999978
1091,BLR,Belarus,6665.154,14409.221883898828,27.799999999999784
1092,BLR,Belarus,6911.411,14409.221883898828,27.79999999999978
1093,BLR,Belarus,7178.7959999999985,14409.221883898828,27.799999999999777
1094,BLR,Belarus,7541.262,14409.221883898828,27.799999999999777
1095,BLR,Belarus,7944.0527,14409.221883898828,27.79999999999978
1096,BLR,Belarus,8291.555,14409.221883898828,27.799999999999773
1097,BLR,Belarus,8969.643,14409.221883898828,27.799999999999784
1098,BLR,Belarus,10107.234,14409.221883898828,27.79999999999978
1099,BLR,Belarus,13135.336000000001,14409.221883898828,27.799999999999773
1100,BOL,Bolivia (Plurinational State of),20.584948,4925.919669782902,50.79999999999955
1101,BOL,Bolivia (Plurinational State of),57.159256000000006,4925.919669782902,50.79999999999955
1102,BOL,Bolivia (Plurinational State of),85.552185,4925.919669782902,50.79999999999955
1103,BOL,Bolivia (Plurinational State of),112.42282,4925.919669782902,50.79999999999955
1104,BOL,Bolivia (Plurinational State of),143.88939,4925.919669782902,50.79999999999955
1105,BOL,Bolivia (Plurinational State of),177.53731000000005,4925.919669782902,50.79999999999955
1106,BOL,Bolivia (Plurinational State of),213.23952999999997,4925.919669782902,50.79999999999955
1107,BOL,Bolivia (Plurinational State of),251.58794,4925.919669782902,50.79999999999955
1108,BOL,Bolivia (Plurinational State of),284.5198,4925.919669782902,50.79999999999955
1109,BOL,Bolivia (Plurinational State of),321.95102,4925.919669782902,50.79999999999955
1110,BOL,Bolivia (Plurinational State of),356.88727,4925.919669782902,50.79999999999955
1111,BOL,Bolivia (Plurinational State of),403.09555,4925.919669782902,50.79999999999955
1112,BOL,Bolivia (Plurinational State of),440.1446,4925.919669782902,50.79999999999956
1113,BOL,Bolivia (Plurinational State of),473.69300000000004,4925.919669782902,50.79999999999955
1114,BOL,Bolivia (Plurinational State of),502.31937,4925.919669782902,50.79999999999955
1115,BOL,Bolivia (Plurinational State of),526.0679299999998,4925.919669782902,50.79999999999955
1116,BOL,Bolivia (Plurinational State of),555.8366,4925.919669782902,50.79999999999955
1117,BOL,Bolivia (Plurinational State of),601.3342,4925.919669782902,50.79999999999955
1118,BOL,Bolivia (Plurinational State of),637.13824,4925.919669782902,50.79999999999955
1119,BOL,Bolivia (Plurinational State of),674.6003,4925.919669782902,50.79999999999955
1120,BOL,Bolivia (Plurinational State of),701.8798,4925.919669782902,50.79999999999955
1121,BOL,Bolivia (Plurinational State of),734.5525,4925.919669782902,50.79999999999955
1122,BOL,Bolivia (Plurinational State of),758.70953,4925.919669782902,50.79999999999955
1123,BOL,Bolivia (Plurinational State of),810.3113,4925.919669782902,50.79999999999955
1124,BOL,Bolivia (Plurinational State of),849.3439,4925.919669782902,50.79999999999955
1125,BOL,Bolivia (Plurinational State of),890.4784,4925.919669782902,50.79999999999955
1126,BOL,Bolivia (Plurinational State of),913.16534,4925.919669782902,50.79999999999955
1127,BOL,Bolivia (Plurinational State of),939.0697,4925.919669782902,50.79999999999954
1128,BOL,Bolivia (Plurinational State of),975.5764,4925.919669782902,50.79999999999954
1129,BOL,Bolivia (Plurinational State of),1010.4835,4925.919669782902,50.79999999999955
1130,BOL,Bolivia (Plurinational State of),1038.3678,4925.919669782902,50.79999999999955
1131,BOL,Bolivia (Plurinational State of),1063.1936,4925.919669782902,50.79999999999955
1132,BOL,Bolivia (Plurinational State of),1091.9388,4925.919669782902,50.79999999999955
1133,BOL,Bolivia (Plurinational State of),1122.4193,4925.919669782902,50.79999999999954
1134,BOL,Bolivia (Plurinational State of),1148.122,4925.919669782902,50.79999999999955
1135,BOL,Bolivia (Plurinational State of),1177.2535,4925.919669782902,50.79999999999955
1136,BOL,Bolivia (Plurinational State of),1208.7582,4925.919669782902,50.79999999999955
1137,BOL,Bolivia (Plurinational State of),1247.9454,4925.919669782902,50.79999999999955
1138,BOL,Bolivia (Plurinational State of),1292.0392,4925.919669782902,50.79999999999955
1139,BOL,Bolivia (Plurinational State of),1340.4017,4925.919669782902,50.79999999999955
1140,BOL,Bolivia (Plurinational State of),1368.0539999999999,4925.919669782902,50.79999999999955
1141,BOL,Bolivia (Plurinational State of),1410.3561,4925.919669782902,50.79999999999955
1142,BOL,Bolivia (Plurinational State of),1452.906,4925.919669782902,50.79999999999955
1143,BOL,Bolivia (Plurinational State of),1507.6829,4925.919669782902,50.79999999999955
1144,BOL,Bolivia (Plurinational State of),1545.631,4925.919669782902,50.79999999999954
1145,BOL,Bolivia (Plurinational State of),1592.1559,4925.919669782902,50.79999999999955
1146,BOL,Bolivia (Plurinational State of),1638.6074,4925.919669782902,50.79999999999954
1147,BOL,Bolivia (Plurinational State of),1663.7081,4925.919669782902,50.79999999999955
1148,BOL,Bolivia (Plurinational State of),1705.6599,4925.919669782902,50.79999999999955
1149,BOL,Bolivia (Plurinational State of),1758.6923,4925.919669782902,50.79999999999955
1150,BOL,Bolivia (Plurinational State of),1796.6582,4925.919669782902,50.79999999999955
1151,BOL,Bolivia (Plurinational State of),1840.2185,4925.919669782902,50.79999999999955
1152,BOL,Bolivia (Plurinational State of),1877.6789999999999,4925.919669782902,50.79999999999955
1153,BOL,Bolivia (Plurinational State of),1919.7771,4925.919669782902,50.79999999999955
1154,BOL,Bolivia (Plurinational State of),1972.8224,4925.919669782902,50.79999999999956
1155,BOL,Bolivia (Plurinational State of),2029.7104,4925.919669782902,50.79999999999955
1156,BOL,Bolivia (Plurinational State of),2086.0093,4925.919669782902,50.79999999999955
1157,BOL,Bolivia (Plurinational State of),2128.9827,4925.919669782902,50.79999999999955
1158,BOL,Bolivia (Plurinational State of),2177.3118,4925.919669782902,50.79999999999955
1159,BOL,Bolivia (Plurinational State of),2226.3696,4925.919669782902,50.79999999999955
1160,BOL,Bolivia (Plurinational State of),2281.9282,4925.919669782902,50.79999999999955
1161,BOL,Bolivia (Plurinational State of),2353.0864,4925.919669782902,50.79999999999955
1162,BOL,Bolivia (Plurinational State of),2403.741,4925.919669782902,50.79999999999955
1163,BOL,Bolivia (Plurinational State of),2476.895,4925.919669782902,50.79999999999955
1164,BOL,Bolivia (Plurinational State of),2535.2693,4925.919669782902,50.79999999999955
1165,BOL,Bolivia (Plurinational State of),2597.9585,4925.919669782902,50.79999999999955
1166,BOL,Bolivia (Plurinational State of),2650.8140000000008,4925.919669782902,50.79999999999955
1167,BOL,Bolivia (Plurinational State of),2725.1138,4925.919669782902,50.79999999999955
1168,BOL,Bolivia (Plurinational State of),2824.5183,4925.919669782902,50.79999999999955
1169,BOL,Bolivia (Plurinational State of),2918.4778,4925.919669782902,50.79999999999954
1170,BOL,Bolivia (Plurinational State of),2969.5208,4925.919669782902,50.79999999999955
1171,BOL,Bolivia (Plurinational State of),3043.9963,4925.919669782902,50.79999999999955
1172,BOL,Bolivia (Plurinational State of),3117.5198,4925.919669782902,50.79999999999955
1173,BOL,Bolivia (Plurinational State of),3198.1165,4925.919669782902,50.79999999999955
1174,BOL,Bolivia (Plurinational State of),3300.1477,4925.919669782902,50.79999999999955
1175,BOL,Bolivia (Plurinational State of),3373.3167,4925.919669782902,50.79999999999955
1176,BOL,Bolivia (Plurinational State of),3473.048,4925.919669782902,50.79999999999955
1177,BOL,Bolivia (Plurinational State of),3622.6035,4925.919669782902,50.79999999999956
1178,BOL,Bolivia (Plurinational State of),3751.741,4925.919669782902,50.79999999999955
1179,BOL,Bolivia (Plurinational State of),3868.2961,4925.919669782902,50.79999999999955
1180,BOL,Bolivia (Plurinational State of),4002.5369,4925.919669782902,50.79999999999955
1181,BOL,Bolivia (Plurinational State of),4151.019,4925.919669782902,50.79999999999955
1182,BOL,Bolivia (Plurinational State of),4278.2026,4925.919669782902,50.79999999999955
1183,BOL,Bolivia (Plurinational State of),4457.826,4925.919669782902,50.79999999999955
1184,BOL,Bolivia (Plurinational State of),4641.1465,4925.919669782902,50.79999999999955
1185,BOL,Bolivia (Plurinational State of),4846.64,4925.919669782902,50.79999999999955
1186,BOL,Bolivia (Plurinational State of),5060.264,4925.919669782902,50.79999999999955
1187,BOL,Bolivia (Plurinational State of),5291.897,4925.919669782902,50.79999999999955
1188,BOL,Bolivia (Plurinational State of),5600.7686,4925.919669782902,50.79999999999955
1189,BOL,Bolivia (Plurinational State of),5887.2583,4925.919669782902,50.79999999999955
1190,BOL,Bolivia (Plurinational State of),6273.578,4925.919669782902,50.79999999999955
1191,BOL,Bolivia (Plurinational State of),6693.398,4925.919669782902,50.79999999999955
1192,BOL,Bolivia (Plurinational State of),7179.325,4925.919669782902,50.79999999999955
1193,BOL,Bolivia (Plurinational State of),7785.688,4925.919669782902,50.79999999999956
1194,BOL,Bolivia (Plurinational State of),8379.34,4925.919669782902,50.79999999999955
1195,BOL,Bolivia (Plurinational State of),9361.59,4925.919669782902,50.79999999999955
1196,BOL,Bolivia (Plurinational State of),10673.366000000002,4925.919669782902,50.79999999999955
1197,BOL,Bolivia (Plurinational State of),13003.03,4925.919669782902,50.79999999999955
1198,BOL,Bolivia (Plurinational State of),17933.918,4925.919669782902,50.79999999999955
1199,BOL,Bolivia (Plurinational State of),43786.92,4925.919669782902,50.79999999999956
1200,BRA,Brazil,144.02846,13332.1472057618,54.0
1201,BRA,Brazil,245.92258999999999,13332.1472057618,54.0
1202,BRA,Brazil,347.86597,13332.1472057618,54.0
1203,BRA,Brazil,430.7609,13332.1472057618,54.0
1204,BRA,Brazil,506.1059,13332.1472057618,54.0
1205,BRA,Brazil,572.2658,13332.1472057618,54.0
1206,BRA,Brazil,631.5828,13332.1472057618,54.0
1207,BRA,Brazil,681.89136,13332.1472057618,54.0
1208,BRA,Brazil,743.2782,13332.1472057618,54.0
1209,BRA,Brazil,794.4809,13332.1472057618,54.0
1210,BRA,Brazil,822.7123,13332.1472057618,54.0
1211,BRA,Brazil,857.8465,13332.1472057618,54.0
1212,BRA,Brazil,914.2330000000001,13332.1472057618,54.0
1213,BRA,Brazil,966.1035,13332.1472057618,54.0
1214,BRA,Brazil,1008.8764,13332.1472057618,54.0
1215,BRA,Brazil,1057.2697,13332.1472057618,54.0
1216,BRA,Brazil,1095.7761,13332.1472057618,54.0
1217,BRA,Brazil,1116.8833,13332.1472057618,54.0
1218,BRA,Brazil,1174.8545,13332.1472057618,54.0
1219,BRA,Brazil,1206.499,13332.1472057618,54.0
1220,BRA,Brazil,1261.7249,13332.1472057618,54.0
1221,BRA,Brazil,1309.0076,13332.1472057618,54.0
1222,BRA,Brazil,1346.191,13332.1472057618,54.0
1223,BRA,Brazil,1396.7513,13332.1472057618,54.0
1224,BRA,Brazil,1447.5575,13332.1472057618,54.0
1225,BRA,Brazil,1508.4078,13332.1472057618,54.0
1226,BRA,Brazil,1576.3652,13332.1472057618,54.0
1227,BRA,Brazil,1596.1721,13332.1472057618,54.0
1228,BRA,Brazil,1641.4523,13332.1472057618,54.0
1229,BRA,Brazil,1645.82,13332.1472057618,54.0
1230,BRA,Brazil,1682.6384,13332.1472057618,54.0
1231,BRA,Brazil,1747.4269,13332.1472057618,54.0
1232,BRA,Brazil,1797.0171,13332.1472057618,54.0
1233,BRA,Brazil,1851.7544,13332.1472057618,54.0
1234,BRA,Brazil,1906.36,13332.1472057618,54.0
1235,BRA,Brazil,1970.8522,13332.1472057618,54.0
1236,BRA,Brazil,2001.5226,13332.1472057618,54.0
1237,BRA,Brazil,2066.8054,13332.1472057618,54.0
1238,BRA,Brazil,2124.6755,13332.1472057618,54.0
1239,BRA,Brazil,2182.187,13332.1472057618,54.0
1240,BRA,Brazil,2208.974,13332.1472057618,54.0
1241,BRA,Brazil,2266.8447,13332.1472057618,54.0
1242,BRA,Brazil,2346.4744,13332.1472057618,54.0
1243,BRA,Brazil,2381.8713,13332.1472057618,54.0
1244,BRA,Brazil,2429.6316,13332.1472057618,54.0
1245,BRA,Brazil,2490.8367,13332.1472057618,54.0
1246,BRA,Brazil,2566.6868,13332.1472057618,54.0
1247,BRA,Brazil,2630.5886,13332.1472057618,54.0
1248,BRA,Brazil,2689.0183,13332.1472057618,54.0
1249,BRA,Brazil,2768.4011,13332.1472057618,54.0
1250,BRA,Brazil,2839.2705,13332.1472057618,54.0
1251,BRA,Brazil,2920.7993,13332.1472057618,54.0
1252,BRA,Brazil,2992.7915,13332.1472057618,54.0
1253,BRA,Brazil,3093.6724,13332.1472057618,54.0
1254,BRA,Brazil,3172.6191,13332.1472057618,54.0
1255,BRA,Brazil,3225.1177,13332.1472057618,54.0
1256,BRA,Brazil,3290.518,13332.1472057618,54.0
1257,BRA,Brazil,3291.64,13332.1472057618,54.0
1258,BRA,Brazil,3312.9167,13332.1472057618,54.0
1259,BRA,Brazil,3398.9988,13332.1472057618,54.0
1260,BRA,Brazil,3487.4524,13332.1472057618,54.0
1261,BRA,Brazil,3576.485,13332.1472057618,54.0
1262,BRA,Brazil,3665.7112,13332.1472057618,54.0
1263,BRA,Brazil,3765.5809999999997,13332.1472057618,54.0
1264,BRA,Brazil,3877.0369,13332.1472057618,54.0
1265,BRA,Brazil,3965.4802,13332.1472057618,54.0
1266,BRA,Brazil,4015.0847,13332.1472057618,54.0
1267,BRA,Brazil,4144.2026,13332.1472057618,54.0
1268,BRA,Brazil,4272.3516,13332.1472057618,54.0
1269,BRA,Brazil,4391.132000000001,13332.1472057618,54.0
1270,BRA,Brazil,4519.8420000000015,13332.1472057618,54.0
1271,BRA,Brazil,4682.287,13332.1472057618,54.0
1272,BRA,Brazil,4783.208,13332.1472057618,54.0
