,ISO3,classe_c,income_c,country,population,gdp_pc
1684,CHL,85,10030.195,Chile,16.661942,16501.80692146279
1685,CHL,86,10510.286,Chile,16.661942,16501.80692146279
1686,CHL,87,11115.383999999998,Chile,16.661942,16501.80692146279
1687,CHL,88,11719.778,Chile,16.661942,16501.80692146279
1688,CHL,89,12442.457,Chile,16.661942,16501.80692146279
1689,CHL,90,13233.471000000001,Chile,16.661942,16501.80692146279
1690,CHL,91,14124.521,Chile,16.661942,16501.80692146279
1691,CHL,92,15267.552,Chile,16.661942,16501.80692146279
1692,CHL,93,16676.846,Chile,16.661942,16501.80692146279
1693,CHL,94,18153.482,Chile,16.661942,16501.80692146279
1694,CHL,95,19973.744,Chile,16.661942,16501.80692146279
1695,CHL,96,22726.764,Chile,16.661942,16501.80692146279
1696,CHL,97,27019.342,Chile,16.661942,16501.80692146279
1697,CHL,98,32940.3,Chile,16.661942,16501.80692146279
1698,CHL,99,45324.375,Chile,16.661942,16501.80692146279
1699,CHL,100,96583.21,Chile,16.661942,16501.80692146279
1700,CHN,1,16.719418,China,1344.415227,7615.029533164639
1701,CHN,2,234.15072999999998,China,1344.415227,7615.029533164639
1702,CHN,3,282.8949,China,1344.415227,7615.029533164639
1703,CHN,4,323.8265,China,1344.415227,7615.029533164639
1704,CHN,5,362.2606,China,1344.415227,7615.029533164639
1705,CHN,6,395.27966000000004,China,1344.415227,7615.029533164639
1706,CHN,7,425.01007000000004,China,1344.415227,7615.029533164639
1707,CHN,8,452.84497000000005,China,1344.415227,7615.029533164639
1708,CHN,9,480.5344,China,1344.415227,7615.029533164639
1709,CHN,10,505.89682,China,1344.415227,7615.029533164639
1710,CHN,11,529.5077,China,1344.415227,7615.029533164639
1711,CHN,12,555.0678,China,1344.415227,7615.029533164639
1712,CHN,13,577.5296599999999,China,1344.415227,7615.029533164639
1713,CHN,14,599.1012,China,1344.415227,7615.029533164639
1714,CHN,15,620.23035,China,1344.415227,7615.029533164639
1715,CHN,16,642.88226,China,1344.415227,7615.029533164639
1716,CHN,17,666.40894,China,1344.415227,7615.029533164639
1717,CHN,18,690.05585,China,1344.415227,7615.029533164639
1718,CHN,19,711.5393,China,1344.415227,7615.029533164639
1719,CHN,20,730.7894,China,1344.415227,7615.029533164639
1720,CHN,21,752.5353,China,1344.415227,7615.029533164639
1721,CHN,22,774.3921,China,1344.415227,7615.029533164639
1722,CHN,23,797.3737,China,1344.415227,7615.029533164639
1723,CHN,24,819.27075,China,1344.415227,7615.029533164639
1724,CHN,25,841.7155,China,1344.415227,7615.029533164639
1725,CHN,26,865.8037,China,1344.415227,7615.029533164639
1726,CHN,27,888.9179,China,1344.415227,7615.029533164639
1727,CHN,28,910.4576400000001,China,1344.415227,7615.029533164639
1728,CHN,29,933.9229,China,1344.415227,7615.029533164639
1729,CHN,30,956.8027300000001,China,1344.415227,7615.029533164639
1730,CHN,31,981.5957,China,1344.415227,7615.029533164639
1731,CHN,32,1008.7833,China,1344.415227,7615.029533164639
1732,CHN,33,1032.128,China,1344.415227,7615.029533164639
1733,CHN,34,1057.1538,China,1344.415227,7615.029533164639
1734,CHN,35,1083.0092,China,1344.415227,7615.029533164639
1735,CHN,36,1111.2556,China,1344.415227,7615.029533164639
1736,CHN,37,1140.0917,China,1344.415227,7615.029533164639
1737,CHN,38,1168.9669,China,1344.415227,7615.029533164639
1738,CHN,39,1196.8816,China,1344.415227,7615.029533164639
1739,CHN,40,1231.7177,China,1344.415227,7615.029533164639
1740,CHN,41,1264.6453,China,1344.415227,7615.029533164639
1741,CHN,42,1300.2864,China,1344.415227,7615.029533164639
1742,CHN,43,1336.2188,China,1344.415227,7615.029533164639
1743,CHN,44,1370.9926,China,1344.415227,7615.029533164639
1744,CHN,45,1409.6093,China,1344.415227,7615.029533164639
1745,CHN,46,1443.9747,China,1344.415227,7615.029533164639
1746,CHN,47,1481.0696,China,1344.415227,7615.029533164639
1747,CHN,48,1525.1216,China,1344.415227,7615.029533164639
1748,CHN,49,1567.7214,China,1344.415227,7615.029533164639
1749,CHN,50,1610.7559,China,1344.415227,7615.029533164639
1750,CHN,51,1652.6831,China,1344.415227,7615.029533164639
1751,CHN,52,1698.726,China,1344.415227,7615.029533164639
1752,CHN,53,1751.7043,China,1344.415227,7615.029533164639
1753,CHN,54,1806.713,China,1344.415227,7615.029533164639
1754,CHN,55,1863.3505,China,1344.415227,7615.029533164639
1755,CHN,56,1923.3551,China,1344.415227,7615.029533164639
1756,CHN,57,1980.4822,China,1344.415227,7615.029533164639
1757,CHN,58,2038.2008,China,1344.415227,7615.029533164639
1758,CHN,59,2101.3403,China,1344.415227,7615.029533164639
1759,CHN,60,2168.6023,China,1344.415227,7615.029533164639
1760,CHN,61,2228.9410000000003,China,1344.415227,7615.029533164639
1761,CHN,62,2289.7988,China,1344.415227,7615.029533164639
1762,CHN,63,2349.5884,China,1344.415227,7615.029533164639
1763,CHN,64,2419.7285,China,1344.415227,7615.029533164639
1764,CHN,65,2485.4875,China,1344.415227,7615.029533164639
1765,CHN,66,2566.792,China,1344.415227,7615.029533164639
1766,CHN,67,2641.1887,China,1344.415227,7615.029533164639
1767,CHN,68,2712.5508,China,1344.415227,7615.029533164639
1768,CHN,69,2793.8520000000003,China,1344.415227,7615.029533164639
1769,CHN,70,2875.8467,China,1344.415227,7615.029533164639
1770,CHN,71,2959.2412,China,1344.415227,7615.029533164639
1771,CHN,72,3045.4944,China,1344.415227,7615.029533164639
1772,CHN,73,3132.5403,China,1344.415227,7615.029533164639
1773,CHN,74,3228.3022,China,1344.415227,7615.029533164639
1774,CHN,75,3302.3943,China,1344.415227,7615.029533164639
1775,CHN,76,3379.639,China,1344.415227,7615.029533164639
1776,CHN,77,3486.4075,China,1344.415227,7615.029533164639
1777,CHN,78,3587.2990000000004,China,1344.415227,7615.029533164639
1778,CHN,79,3694.1125,China,1344.415227,7615.029533164639
1779,CHN,80,3815.9924,China,1344.415227,7615.029533164639
1780,CHN,81,3933.6807,China,1344.415227,7615.029533164639
1781,CHN,82,4052.2598,China,1344.415227,7615.029533164639
1782,CHN,83,4176.183,China,1344.415227,7615.029533164639
1783,CHN,84,4306.9146,China,1344.415227,7615.029533164639
1784,CHN,85,4449.402,China,1344.415227,7615.029533164639
1785,CHN,86,4605.0967,China,1344.415227,7615.029533164639
1786,CHN,87,4793.067,China,1344.415227,7615.029533164639
1787,CHN,88,4973.468,China,1344.415227,7615.029533164639
1788,CHN,89,5179.816,China,1344.415227,7615.029533164639
1789,CHN,90,5385.2793,China,1344.415227,7615.029533164639
1790,CHN,91,5629.459,China,1344.415227,7615.029533164639
1791,CHN,92,5910.5156,China,1344.415227,7615.029533164639
1792,CHN,93,6220.781999999999,China,1344.415227,7615.029533164639
1793,CHN,94,6565.0327,China,1344.415227,7615.029533164639
1794,CHN,95,6997.9136,China,1344.415227,7615.029533164639
1795,CHN,96,7588.195,China,1344.415227,7615.029533164639
1796,CHN,97,8317.553,China,1344.415227,7615.029533164639
1797,CHN,98,9382.284,China,1344.415227,7615.029533164639
1798,CHN,99,11071.51,China,1344.415227,7615.029533164639
1799,CHN,100,17091.404,China,1344.415227,7615.029533164639
1800,CIV,1,34.555264,Côte d'Ivoire,19.497986,2553.838041028844
1801,CIV,2,54.766040000000004,Côte d'Ivoire,19.497986,2553.838041028844
1802,CIV,3,66.65925,Côte d'Ivoire,19.497986,2553.838041028844
1803,CIV,4,75.79851,Côte d'Ivoire,19.497986,2553.838041028844
1804,CIV,5,83.16383,Côte d'Ivoire,19.497986,2553.838041028844
1805,CIV,6,89.88331600000001,Côte d'Ivoire,19.497986,2553.838041028844
1806,CIV,7,95.858315,Côte d'Ivoire,19.497986,2553.838041028844
1807,CIV,8,102.04881999999999,Côte d'Ivoire,19.497986,2553.838041028844
1808,CIV,9,108.20631000000002,Côte d'Ivoire,19.497986,2553.838041028844
1809,CIV,10,114.86896000000002,Côte d'Ivoire,19.497986,2553.838041028844
1810,CIV,11,120.37853999999999,Côte d'Ivoire,19.497986,2553.838041028844
1811,CIV,12,124.900154,Côte d'Ivoire,19.497986,2553.838041028844
1812,CIV,13,129.32512,Côte d'Ivoire,19.497986,2553.838041028844
1813,CIV,14,134.02463,Côte d'Ivoire,19.497986,2553.838041028844
1814,CIV,15,138.37212,Côte d'Ivoire,19.497986,2553.838041028844
1815,CIV,16,143.24251,Côte d'Ivoire,19.497986,2553.838041028844
1816,CIV,17,147.51256,Côte d'Ivoire,19.497986,2553.838041028844
1817,CIV,18,152.22256000000002,Côte d'Ivoire,19.497986,2553.838041028844
1818,CIV,19,157.21242,Côte d'Ivoire,19.497986,2553.838041028844
1819,CIV,20,160.77573,Côte d'Ivoire,19.497986,2553.838041028844
1820,CIV,21,164.457,Côte d'Ivoire,19.497986,2553.838041028844
1821,CIV,22,169.09258,Côte d'Ivoire,19.497986,2553.838041028844
1822,CIV,23,173.05312,Côte d'Ivoire,19.497986,2553.838041028844
1823,CIV,24,176.65213,Côte d'Ivoire,19.497986,2553.838041028844
1824,CIV,25,181.54218999999998,Côte d'Ivoire,19.497986,2553.838041028844
1825,CIV,26,185.08047,Côte d'Ivoire,19.497986,2553.838041028844
1826,CIV,27,189.57414,Côte d'Ivoire,19.497986,2553.838041028844
1827,CIV,28,193.08682,Côte d'Ivoire,19.497986,2553.838041028844
1828,CIV,29,196.7984,Côte d'Ivoire,19.497986,2553.838041028844
1829,CIV,30,201.06241,Côte d'Ivoire,19.497986,2553.838041028844
1830,CIV,31,204.90758,Côte d'Ivoire,19.497986,2553.838041028844
1831,CIV,32,209.61932,Côte d'Ivoire,19.497986,2553.838041028844
1832,CIV,33,213.22746,Côte d'Ivoire,19.497986,2553.838041028844
1833,CIV,34,217.15912999999998,Côte d'Ivoire,19.497986,2553.838041028844
1834,CIV,35,221.41217000000003,Côte d'Ivoire,19.497986,2553.838041028844
1835,CIV,36,224.80968,Côte d'Ivoire,19.497986,2553.838041028844
1836,CIV,37,228.50552000000002,Côte d'Ivoire,19.497986,2553.838041028844
1837,CIV,38,232.60272,Côte d'Ivoire,19.497986,2553.838041028844
1838,CIV,39,237.7131,Côte d'Ivoire,19.497986,2553.838041028844
1839,CIV,40,243.2028,Côte d'Ivoire,19.497986,2553.838041028844
1840,CIV,41,248.03421,Côte d'Ivoire,19.497986,2553.838041028844
1841,CIV,42,252.49525,Côte d'Ivoire,19.497986,2553.838041028844
1842,CIV,43,257.18005,Côte d'Ivoire,19.497986,2553.838041028844
1843,CIV,44,261.56235,Côte d'Ivoire,19.497986,2553.838041028844
1844,CIV,45,265.14294,Côte d'Ivoire,19.497986,2553.838041028844
1845,CIV,46,269.12485,Côte d'Ivoire,19.497986,2553.838041028844
1846,CIV,47,274.61697000000004,Côte d'Ivoire,19.497986,2553.838041028844
1847,CIV,48,279.79727,Côte d'Ivoire,19.497986,2553.838041028844
1848,CIV,49,285.2344,Côte d'Ivoire,19.497986,2553.838041028844
1849,CIV,50,289.95697,Côte d'Ivoire,19.497986,2553.838041028844
1850,CIV,51,295.16046,Côte d'Ivoire,19.497986,2553.838041028844
1851,CIV,52,300.64487,Côte d'Ivoire,19.497986,2553.838041028844
1852,CIV,53,306.9065,Côte d'Ivoire,19.497986,2553.838041028844
1853,CIV,54,312.8967,Côte d'Ivoire,19.497986,2553.838041028844
1854,CIV,55,319.2428,Côte d'Ivoire,19.497986,2553.838041028844
1855,CIV,56,325.18726000000004,Côte d'Ivoire,19.497986,2553.838041028844
1856,CIV,57,331.0388,Côte d'Ivoire,19.497986,2553.838041028844
1857,CIV,58,337.6721,Côte d'Ivoire,19.497986,2553.838041028844
1858,CIV,59,343.41998,Côte d'Ivoire,19.497986,2553.838041028844
1859,CIV,60,349.08734,Côte d'Ivoire,19.497986,2553.838041028844
1860,CIV,61,355.02097000000003,Côte d'Ivoire,19.497986,2553.838041028844
1861,CIV,62,361.43997,Côte d'Ivoire,19.497986,2553.838041028844
1862,CIV,63,369.07223999999997,Côte d'Ivoire,19.497986,2553.838041028844
1863,CIV,64,377.5949,Côte d'Ivoire,19.497986,2553.838041028844
1864,CIV,65,386.28696,Côte d'Ivoire,19.497986,2553.838041028844
1865,CIV,66,394.1712,Côte d'Ivoire,19.497986,2553.838041028844
1866,CIV,67,400.75199999999995,Côte d'Ivoire,19.497986,2553.838041028844
1867,CIV,68,408.42767000000003,Côte d'Ivoire,19.497986,2553.838041028844
1868,CIV,69,418.03323,Côte d'Ivoire,19.497986,2553.838041028844
1869,CIV,70,425.3993,Côte d'Ivoire,19.497986,2553.838041028844
1870,CIV,71,432.7307,Côte d'Ivoire,19.497986,2553.838041028844
1871,CIV,72,441.0703,Côte d'Ivoire,19.497986,2553.838041028844
1872,CIV,73,453.01977999999997,Côte d'Ivoire,19.497986,2553.838041028844
1873,CIV,74,466.0702,Côte d'Ivoire,19.497986,2553.838041028844
1874,CIV,75,478.162,Côte d'Ivoire,19.497986,2553.838041028844
1875,CIV,76,490.3868,Côte d'Ivoire,19.497986,2553.838041028844
1876,CIV,77,502.9781,Côte d'Ivoire,19.497986,2553.838041028844
1877,CIV,78,513.91266,Côte d'Ivoire,19.497986,2553.838041028844
1878,CIV,79,525.38855,Côte d'Ivoire,19.497986,2553.838041028844
1879,CIV,80,537.91364,Côte d'Ivoire,19.497986,2553.838041028844
1880,CIV,81,551.6033,Côte d'Ivoire,19.497986,2553.838041028844
1881,CIV,82,565.74176,Côte d'Ivoire,19.497986,2553.838041028844
1882,CIV,83,581.1356,Côte d'Ivoire,19.497986,2553.838041028844
1883,CIV,84,601.20294,Côte d'Ivoire,19.497986,2553.838041028844
1884,CIV,85,621.79156,Côte d'Ivoire,19.497986,2553.838041028844
1885,CIV,86,640.3846,Côte d'Ivoire,19.497986,2553.838041028844
1886,CIV,87,665.69965,Côte d'Ivoire,19.497986,2553.838041028844
1887,CIV,88,690.80817,Côte d'Ivoire,19.497986,2553.838041028844
1888,CIV,89,721.12103,Côte d'Ivoire,19.497986,2553.838041028844
1889,CIV,90,751.7616,Côte d'Ivoire,19.497986,2553.838041028844
1890,CIV,91,786.2757,Côte d'Ivoire,19.497986,2553.838041028844
1891,CIV,92,830.83813,Côte d'Ivoire,19.497986,2553.838041028844
1892,CIV,93,880.1616,Côte d'Ivoire,19.497986,2553.838041028844
1893,CIV,94,938.42944,Côte d'Ivoire,19.497986,2553.838041028844
1894,CIV,95,1005.4075,Côte d'Ivoire,19.497986,2553.838041028844
1895,CIV,96,1089.675,Côte d'Ivoire,19.497986,2553.838041028844
1896,CIV,97,1207.1399,Côte d'Ivoire,19.497986,2553.838041028844
1897,CIV,98,1388.8027,Côte d'Ivoire,19.497986,2553.838041028844
1898,CIV,99,1711.6344,Côte d'Ivoire,19.497986,2553.838041028844
1899,CIV,100,2814.3389,Côte d'Ivoire,19.497986,2553.838041028844
1900,CMR,1,396.4525,Cameroon,18.907008,2762.9420180479756
1901,CMR,2,443.18613,Cameroon,18.907008,2762.9420180479756
1902,CMR,3,477.39218,Cameroon,18.907008,2762.9420180479756
1903,CMR,4,495.94064000000003,Cameroon,18.907008,2762.9420180479756
1904,CMR,5,514.87134,Cameroon,18.907008,2762.9420180479756
1905,CMR,6,529.424,Cameroon,18.907008,2762.9420180479756
1906,CMR,7,551.10803,Cameroon,18.907008,2762.9420180479756
1907,CMR,8,573.87537,Cameroon,18.907008,2762.9420180479756
1908,CMR,9,590.4768,Cameroon,18.907008,2762.9420180479756
1909,CMR,10,607.9785,Cameroon,18.907008,2762.9420180479756
1910,CMR,11,622.0235,Cameroon,18.907008,2762.9420180479756
1911,CMR,12,638.9399,Cameroon,18.907008,2762.9420180479756
1912,CMR,13,654.52893,Cameroon,18.907008,2762.9420180479756
1913,CMR,14,666.6899,Cameroon,18.907008,2762.9420180479756
1914,CMR,15,680.9499,Cameroon,18.907008,2762.9420180479756
1915,CMR,16,699.9601,Cameroon,18.907008,2762.9420180479756
1916,CMR,17,715.7572,Cameroon,18.907008,2762.9420180479756
1917,CMR,18,730.075,Cameroon,18.907008,2762.9420180479756
1918,CMR,19,746.299,Cameroon,18.907008,2762.9420180479756
1919,CMR,20,762.6895,Cameroon,18.907008,2762.9420180479756
1920,CMR,21,783.1435,Cameroon,18.907008,2762.9420180479756
1921,CMR,22,800.1563,Cameroon,18.907008,2762.9420180479756
1922,CMR,23,813.85675,Cameroon,18.907008,2762.9420180479756
1923,CMR,24,828.0773,Cameroon,18.907008,2762.9420180479756
1924,CMR,25,847.7575,Cameroon,18.907008,2762.9420180479756
1925,CMR,26,864.8658,Cameroon,18.907008,2762.9420180479756
1926,CMR,27,882.29865,Cameroon,18.907008,2762.9420180479756
1927,CMR,28,897.6703,Cameroon,18.907008,2762.9420180479756
1928,CMR,29,914.6084,Cameroon,18.907008,2762.9420180479756
1929,CMR,30,928.4943,Cameroon,18.907008,2762.9420180479756
1930,CMR,31,946.5162,Cameroon,18.907008,2762.9420180479756
1931,CMR,32,963.43884,Cameroon,18.907008,2762.9420180479756
1932,CMR,33,977.2248,Cameroon,18.907008,2762.9420180479756
1933,CMR,34,996.3068,Cameroon,18.907008,2762.9420180479756
1934,CMR,35,1017.71045,Cameroon,18.907008,2762.9420180479756
1935,CMR,36,1037.3563,Cameroon,18.907008,2762.9420180479756
1936,CMR,37,1053.9093,Cameroon,18.907008,2762.9420180479756
1937,CMR,38,1072.5009,Cameroon,18.907008,2762.9420180479756
1938,CMR,39,1090.9293,Cameroon,18.907008,2762.9420180479756
1939,CMR,40,1109.0756,Cameroon,18.907008,2762.9420180479756
1940,CMR,41,1128.5854,Cameroon,18.907008,2762.9420180479756
1941,CMR,42,1149.1223,Cameroon,18.907008,2762.9420180479756
1942,CMR,43,1168.0458,Cameroon,18.907008,2762.9420180479756
1943,CMR,44,1186.8507,Cameroon,18.907008,2762.9420180479756
1944,CMR,45,1204.3206,Cameroon,18.907008,2762.9420180479756
1945,CMR,46,1226.9376,Cameroon,18.907008,2762.9420180479756
1946,CMR,47,1250.5503,Cameroon,18.907008,2762.9420180479756
1947,CMR,48,1270.6998,Cameroon,18.907008,2762.9420180479756
1948,CMR,49,1292.4894,Cameroon,18.907008,2762.9420180479756
1949,CMR,50,1317.8898,Cameroon,18.907008,2762.9420180479756
1950,CMR,51,1343.6792,Cameroon,18.907008,2762.9420180479756
1951,CMR,52,1367.6696,Cameroon,18.907008,2762.9420180479756
1952,CMR,53,1391.9921,Cameroon,18.907008,2762.9420180479756
1953,CMR,54,1413.6616,Cameroon,18.907008,2762.9420180479756
1954,CMR,55,1436.9099,Cameroon,18.907008,2762.9420180479756
1955,CMR,56,1460.3636,Cameroon,18.907008,2762.9420180479756
1956,CMR,57,1484.3469,Cameroon,18.907008,2762.9420180479756
1957,CMR,58,1511.4952,Cameroon,18.907008,2762.9420180479756
1958,CMR,59,1542.1705,Cameroon,18.907008,2762.9420180479756
1959,CMR,60,1571.8945,Cameroon,18.907008,2762.9420180479756
1960,CMR,61,1603.8304,Cameroon,18.907008,2762.9420180479756
1961,CMR,62,1629.9003,Cameroon,18.907008,2762.9420180479756
1962,CMR,63,1655.0946,Cameroon,18.907008,2762.9420180479756
1963,CMR,64,1684.5057,Cameroon,18.907008,2762.9420180479756
1964,CMR,65,1717.3457,Cameroon,18.907008,2762.9420180479756
1965,CMR,66,1751.8152,Cameroon,18.907008,2762.9420180479756
1966,CMR,67,1790.3542,Cameroon,18.907008,2762.9420180479756
1967,CMR,68,1828.3042,Cameroon,18.907008,2762.9420180479756
1968,CMR,69,1872.0792,Cameroon,18.907008,2762.9420180479756
1969,CMR,70,1916.2023,Cameroon,18.907008,2762.9420180479756
1970,CMR,71,1957.1455,Cameroon,18.907008,2762.9420180479756
1971,CMR,72,1995.7628,Cameroon,18.907008,2762.9420180479756
1972,CMR,73,2032.1816,Cameroon,18.907008,2762.9420180479756
1973,CMR,74,2078.3643,Cameroon,18.907008,2762.9420180479756
1974,CMR,75,2122.5469,Cameroon,18.907008,2762.9420180479756
1975,CMR,76,2179.891,Cameroon,18.907008,2762.9420180479756
1976,CMR,77,2236.1853,Cameroon,18.907008,2762.9420180479756
1977,CMR,78,2287.5388,Cameroon,18.907008,2762.9420180479756
1978,CMR,79,2344.8247,Cameroon,18.907008,2762.9420180479756
1979,CMR,80,2407.4695,Cameroon,18.907008,2762.9420180479756
1980,CMR,81,2472.263,Cameroon,18.907008,2762.9420180479756
1981,CMR,82,2539.488,Cameroon,18.907008,2762.9420180479756
1982,CMR,83,2606.8052,Cameroon,18.907008,2762.9420180479756
1983,CMR,84,2669.341,Cameroon,18.907008,2762.9420180479756
1984,CMR,85,2741.9695,Cameroon,18.907008,2762.9420180479756
1985,CMR,86,2833.89,Cameroon,18.907008,2762.9420180479756
1986,CMR,87,2936.078,Cameroon,18.907008,2762.9420180479756
1987,CMR,88,3042.5781,Cameroon,18.907008,2762.9420180479756
1988,CMR,89,3152.0713,Cameroon,18.907008,2762.9420180479756
1989,CMR,90,3288.8684,Cameroon,18.907008,2762.9420180479756
1990,CMR,91,3442.927,Cameroon,18.907008,2762.9420180479756
1991,CMR,92,3610.0042,Cameroon,18.907008,2762.9420180479756
1992,CMR,93,3817.6218,Cameroon,18.907008,2762.9420180479756
1993,CMR,94,4026.0093,Cameroon,18.907008,2762.9420180479756
1994,CMR,95,4348.4375,Cameroon,18.907008,2762.9420180479756
1995,CMR,96,4735.706,Cameroon,18.907008,2762.9420180479756
1996,CMR,97,5215.0884,Cameroon,18.907008,2762.9420180479756
1997,CMR,98,5873.6377,Cameroon,18.907008,2762.9420180479756
1998,CMR,99,7122.0293,Cameroon,18.907008,2762.9420180479756
1999,CMR,100,12239.05,Cameroon,18.907008,2762.9420180479756
2000,COL,1,62.605059999999995,Colombia,44.901544,10188.01706174854
2001,COL,2,135.32379,Colombia,44.901544,10188.01706174854
2002,COL,3,191.87814,Colombia,44.901544,10188.01706174854
2003,COL,4,244.67137000000002,Colombia,44.901544,10188.01706174854
2004,COL,5,290.176,Colombia,44.901544,10188.01706174854
2005,COL,6,333.01926000000003,Colombia,44.901544,10188.01706174854
2006,COL,7,374.20456,Colombia,44.901544,10188.01706174854
2007,COL,8,412.2651,Colombia,44.901544,10188.01706174854
2008,COL,9,452.72888,Colombia,44.901544,10188.01706174854
2009,COL,10,499.0708,Colombia,44.901544,10188.01706174854
2010,COL,11,510.52112,Colombia,44.901544,10188.01706174854
2011,COL,12,555.752,Colombia,44.901544,10188.01706174854
2012,COL,13,595.9418,Colombia,44.901544,10188.01706174854
2013,COL,14,621.59607,Colombia,44.901544,10188.01706174854
2014,COL,15,657.83295,Colombia,44.901544,10188.01706174854
2015,COL,16,685.68805,Colombia,44.901544,10188.01706174854
2016,COL,17,721.8843,Colombia,44.901544,10188.01706174854
2017,COL,18,756.8159,Colombia,44.901544,10188.01706174854
2018,COL,19,779.16516,Colombia,44.901544,10188.01706174854
2019,COL,20,812.8419,Colombia,44.901544,10188.01706174854
2020,COL,21,842.45844,Colombia,44.901544,10188.01706174854
2021,COL,22,876.0584,Colombia,44.901544,10188.01706174854
2022,COL,23,909.1208,Colombia,44.901544,10188.01706174854
2023,COL,24,943.8359,Colombia,44.901544,10188.01706174854
2024,COL,25,989.2501,Colombia,44.901544,10188.01706174854
2025,COL,26,1011.2626,Colombia,44.901544,10188.01706174854
2026,COL,27,1015.4744,Colombia,44.901544,10188.01706174854
2027,COL,28,1046.8031,Colombia,44.901544,10188.01706174854
2028,COL,29,1092.1702,Colombia,44.901544,10188.01706174854
2029,COL,30,1133.6501,Colombia,44.901544,10188.01706174854
2030,COL,31,1165.9487,Colombia,44.901544,10188.01706174854
2031,COL,32,1194.7921,Colombia,44.901544,10188.01706174854
2032,COL,33,1225.1458,Colombia,44.901544,10188.01706174854
2033,COL,34,1263.0759,Colombia,44.901544,10188.01706174854
2034,COL,35,1293.3228,Colombia,44.901544,10188.01706174854
2035,COL,36,1335.3099,Colombia,44.901544,10188.01706174854
2036,COL,37,1367.4495,Colombia,44.901544,10188.01706174854
2037,COL,38,1412.3274,Colombia,44.901544,10188.01706174854
2038,COL,39,1455.781,Colombia,44.901544,10188.01706174854
2039,COL,40,1507.0461,Colombia,44.901544,10188.01706174854
2040,COL,41,1523.1624,Colombia,44.901544,10188.01706174854
2041,COL,42,1559.1028,Colombia,44.901544,10188.01706174854
2042,COL,43,1605.8146,Colombia,44.901544,10188.01706174854
2043,COL,44,1642.9143,Colombia,44.901544,10188.01706174854
2044,COL,45,1685.0186,Colombia,44.901544,10188.01706174854
2045,COL,46,1723.0658,Colombia,44.901544,10188.01706174854
2046,COL,47,1770.6411,Colombia,44.901544,10188.01706174854
2047,COL,48,1814.641,Colombia,44.901544,10188.01706174854
2048,COL,49,1862.4343,Colombia,44.901544,10188.01706174854
2049,COL,50,1914.8651,Colombia,44.901544,10188.01706174854
2050,COL,51,1970.8623,Colombia,44.901544,10188.01706174854
2051,COL,52,2020.7057,Colombia,44.901544,10188.01706174854
2052,COL,53,2039.2618,Colombia,44.901544,10188.01706174854
2053,COL,54,2097.4287,Colombia,44.901544,10188.01706174854
2054,COL,55,2162.1826,Colombia,44.901544,10188.01706174854
2055,COL,56,2227.3062,Colombia,44.901544,10188.01706174854
2056,COL,57,2291.6333,Colombia,44.901544,10188.01706174854
2057,COL,58,2349.492,Colombia,44.901544,10188.01706174854
2058,COL,59,2403.2449,Colombia,44.901544,10188.01706174854
2059,COL,60,2467.965,Colombia,44.901544,10188.01706174854
2060,COL,61,2524.37,Colombia,44.901544,10188.01706174854
2061,COL,62,2571.5652,Colombia,44.901544,10188.01706174854
2062,COL,63,2649.8696,Colombia,44.901544,10188.01706174854
2063,COL,64,2717.5894,Colombia,44.901544,10188.01706174854
2064,COL,65,2794.8787,Colombia,44.901544,10188.01706174854
2065,COL,66,2869.058,Colombia,44.901544,10188.01706174854
2066,COL,67,2962.567,Colombia,44.901544,10188.01706174854
2067,COL,68,3036.2990000000004,Colombia,44.901544,10188.01706174854
2068,COL,69,3095.7312,Colombia,44.901544,10188.01706174854
2069,COL,70,3199.9040000000005,Colombia,44.901544,10188.01706174854
2070,COL,71,3301.3682,Colombia,44.901544,10188.01706174854
2071,COL,72,3388.002,Colombia,44.901544,10188.01706174854
2072,COL,73,3490.958,Colombia,44.901544,10188.01706174854
2073,COL,74,3594.5256,Colombia,44.901544,10188.01706174854
2074,COL,75,3721.2140000000004,Colombia,44.901544,10188.01706174854
2075,COL,76,3841.9421,Colombia,44.901544,10188.01706174854
2076,COL,77,3983.135,Colombia,44.901544,10188.01706174854
2077,COL,78,4081.962,Colombia,44.901544,10188.01706174854
2078,COL,79,4229.25,Colombia,44.901544,10188.01706174854
2079,COL,80,4400.0376,Colombia,44.901544,10188.01706174854
2080,COL,81,4580.621,Colombia,44.901544,10188.01706174854
2081,COL,82,4757.255999999999,Colombia,44.901544,10188.01706174854
2082,COL,83,4960.7534,Colombia,44.901544,10188.01706174854
2083,COL,84,5101.3203,Colombia,44.901544,10188.01706174854
2084,COL,85,5324.5146,Colombia,44.901544,10188.01706174854
2085,COL,86,5598.2017,Colombia,44.901544,10188.01706174854
2086,COL,87,5900.2417,Colombia,44.901544,10188.01706174854
2087,COL,88,6190.359,Colombia,44.901544,10188.01706174854
2088,COL,89,6531.098000000001,Colombia,44.901544,10188.01706174854
2089,COL,90,6941.9175,Colombia,44.901544,10188.01706174854
2090,COL,91,7430.3643,Colombia,44.901544,10188.01706174854
2091,COL,92,7998.6055,Colombia,44.901544,10188.01706174854
2092,COL,93,8676.366,Colombia,44.901544,10188.01706174854
2093,COL,94,9550.346,Colombia,44.901544,10188.01706174854
2094,COL,95,10542.125,Colombia,44.901544,10188.01706174854
2095,COL,96,11975.124,Colombia,44.901544,10188.01706174854
